algorithm;field_size;file_name;number_of_fields;number_of_observations;number_of_observations_smote;tuple_size;discriminator_limit;limit_of_training_cycles;number_of_folds;avg_accuracy;avg_f1_score;avg_precision;avg_recall;avg_total_correct;avg_true_positives;avg_true_negatives;avg_false_positives;avg_false_negatives;list_of_accuracies;list_of_f1_scores;list_of_precisions;list_of_recalls;list_of_total_corrects;list_of_true_positives;list_of_true_negatives;list_of_false_positives;list_of_false_negatives
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;100;0.1;10;0.7470715835140997;0.7804882136423053;0.6914232736950857;0.8970936264253024;2755.2;1654.2;1101.0;743.0;189.8;0.72912147505423,0.735357917570499,0.7904013015184381,0.7619305856832972,0.7239696312364425,0.7741323210412148,0.75,0.7022776572668112,0.7304772234273319,0.7730477223427332;0.7733151803948264,0.771856007480131,0.8115093879541575,0.7860623781676414,0.7673674588665448,0.7925280199252802,0.779531324725012,0.75,0.7735763097949886,0.7991360691144708;0.6829659318637274,0.6777504105090312,0.7408726625111309,0.7046745303626037,0.6633741604109048,0.7140933572710951,0.6889264581572274,0.6463893249607535,0.6658823529411765,0.7293035479632063;0.891213389121339,0.8963083604777415,0.8970350404312668,0.8887052341597796,0.9100271002710028,0.8903189703413542,0.8975770925110133,0.8931670281995662,0.9228260869565217,0.8837579617834395;2689,2712,2915,2810,2670,2855,2766,2590,2694,2851;1704,1651,1664,1613,1679,1591,1630,1647,1698,1665;985,1061,1251,1197,991,1264,1136,943,996,1186;791,785,582,676,852,637,736,901,852,618;208,191,191,202,166,196,186,197,142,219;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;1000;0.1;10;0.7434652928416485;0.7765983053419276;0.6902478361949063;0.8892070755520691;2741.9;1639.8;1102.1;741.9;204.2;0.7765726681127982,0.7573210412147505,0.7966377440347071,0.7429501084598699,0.7763015184381779,0.7467462039045553,0.7155639913232104,0.7106832971800434,0.6976681127982647,0.7142082429501084;0.8068448195030473,0.7863451897827642,0.814997533300444,0.7696793002915452,0.7958426132145509,0.7731908693540552,0.7559897650616423,0.753066419810229,0.7487040793328825,0.7613224637681159;0.7310960067969414,0.7017469109501491,0.7512505684402001,0.6883963494132985,0.73224043715847,0.682968682968683,0.6544502617801047,0.6568429551877271,0.6395841355410089,0.6639020537124802;0.9001046025104602,0.8941368078175895,0.8905660377358491,0.8727272727272727,0.8715447154471545,0.8908785674314493,0.8948237885462555,0.8823210412147505,0.9027173913043478,0.8922505307855626;2864,2793,2938,2740,2863,2754,2639,2621,2573,2634;1721,1647,1652,1584,1608,1592,1625,1627,1661,1681;1143,1146,1286,1156,1255,1162,1014,994,912,953;633,700,547,717,588,739,858,850,936,851;191,195,203,231,237,195,191,217,179,203;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;10;0.2;10;0.7396691973969631;0.7743115134590244;0.6844476740334321;0.8924306261522981;2727.9;1645.7;1082.2;761.8;198.3;0.7600325379609545,0.7521691973969631,0.7323752711496746,0.7150216919739696,0.7803687635574837,0.7047180043383948,0.7415943600867679,0.7589479392624728,0.7285791757049892,0.722885032537961;0.7928855604961386,0.7798651252408478,0.7728423475258919,0.7590002293052052,0.8018590998043053,0.7382840663302092,0.7758174547165373,0.7852138197632279,0.7701492537313435,0.7671981776765376;0.7174925878864887,0.7008658008658009,0.6742971887550201,0.6500392772977219,0.7307177886758806,0.6470092670598147,0.6772073921971252,0.7080610021786492,0.6667992047713718,0.6719872306464485;0.8859832635983264,0.8789359391965255,0.9051212938005391,0.9118457300275482,0.8883468834688347,0.859541130386122,0.9080396475770925,0.881236442516269,0.9114130434782609,0.8938428874734607;2803,2774,2701,2637,2878,2599,2735,2799,2687,2666;1694,1619,1679,1655,1639,1536,1649,1625,1677,1684;1109,1155,1022,982,1239,1063,1086,1174,1010,982;667,691,811,891,604,838,786,670,838,822;218,223,176,160,206,251,167,219,163,200;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;100;0.2;10;0.740265726681128;0.7746539555289174;0.6853185115525144;0.8913867178109557;2730.1;1643.6;1086.5;757.5;200.4;0.7516268980477223,0.7386117136659436,0.7125813449023861,0.722885032537961,0.7573210412147505,0.7855206073752712,0.7098698481561823,0.761117136659436,0.7470173535791758,0.7161062906724512;0.788354898336414,0.7734962406015038,0.7547431744562703,0.7588485134497405,0.7861409796893667,0.802988792029888,0.7539098436062558,0.7864242424242425,0.7807285546415981,0.7609043160538936;0.7061258278145696,0.6818558409279205,0.6611268747466559,0.6636401155592241,0.7029914529914529,0.7235188509874326,0.6473143759873617,0.7110916264796142,0.687784679089027,0.6677354709418838;0.8922594142259415,0.8935939196525515,0.879245283018868,0.8859504132231405,0.8915989159891599,0.902070509233352,0.9025330396475771,0.8796095444685467,0.9027173913043478,0.8842887473460722;2772,2724,2628,2666,2793,2897,2618,2807,2755,2641;1706,1646,1631,1608,1645,1612,1639,1622,1661,1666;1066,1078,997,1058,1148,1285,979,1185,1094,975;710,768,836,815,695,616,893,659,754,829;206,196,224,207,200,175,177,222,179,218;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;1000;0.2;10;0.751382863340564;0.7822213857820254;0.6968472423838463;0.8922679556041624;2771.1;1645.4;1125.7;718.3;198.6;0.7700650759219089,0.7565075921908894,0.7239696312364425,0.7657266811279827,0.7554229934924078,0.7131236442516269,0.7592190889370932,0.7719631236442517,0.7302060737527115,0.7676247288503254;0.8029739776951673,0.7828820116054158,0.7651130595293032,0.7868771583621115,0.7856463878326996,0.7519924988279418,0.7842565597667638,0.7973005543504459,0.7700485324705338,0.795123117379871;0.7224080267558528,0.7057541412380122,0.6688180718031465,0.7123715944618133,0.6995344900550148,0.6470350947962888,0.7017391304347826,0.7175704989154013,0.6698833936469643,0.7233579817311875;0.9037656903765691,0.8789359391965255,0.8938005390835579,0.8787878787878788,0.8959349593495934,0.8975937325125909,0.8887665198237885,0.8969631236442517,0.9054347826086957,0.8826963906581741;2840,2790,2670,2824,2786,2630,2800,2847,2693,2831;1728,1619,1658,1595,1653,1604,1614,1654,1666,1663;1112,1171,1012,1229,1133,1026,1186,1193,1027,1168;664,675,821,644,710,875,686,651,821,636;184,223,197,220,192,183,202,190,174,221;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;10;0.2;10;0.7403199566160521;0.7751399375294119;0.68479253722349;0.8938139093416588;2730.3;1648.1;1082.2;761.8;195.9;0.7822668112798264,0.705531453362256,0.7448481561822126,0.7687093275488069,0.7367136659436009,0.7529826464208242,0.7310195227765727,0.7177331887201736,0.7502711496746204,0.7131236442516269;0.8083074719503462,0.7535179300953246,0.7807037986483336,0.7911872705018359,0.7702862550272062,0.7789371511768988,0.7652626597255088,0.7606346286502644,0.7833450952717007,0.7592171142467001;0.743522178304787,0.6474258970358814,0.6876026272577996,0.7118942731277533,0.6834592779177162,0.6876606683804627,0.670954356846473,0.6602794411177645,0.6905848195769391,0.6645418326693228;0.8854602510460251,0.9011943539630836,0.9029649595687331,0.8903581267217631,0.8823848238482385,0.898153329602686,0.8904185022026432,0.8969631236442517,0.904891304347826,0.8853503184713376;2885,2602,2747,2835,2717,2777,2696,2647,2767,2630;1693,1660,1675,1616,1628,1605,1617,1654,1665,1668;1192,942,1072,1219,1089,1172,1079,993,1102,962;584,904,761,654,754,729,793,851,746,842;219,182,180,199,217,182,199,190,175,216;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;100;0.2;10;0.7440347071583515;0.7769651780653395;0.6887723948046139;0.8916718471782741;2744.0;1644.3;1099.7;744.3;199.7;0.7443058568329718,0.754880694143167,0.7524403470715835,0.7095986984815619,0.7462039045553145,0.7150216919739696,0.7359002169197397,0.7584056399132321,0.7540672451193059,0.7695227765726681;0.7846540306005937,0.7855787476280836,0.7857310490495188,0.746508875739645,0.7765042979942693,0.756881795049734,0.7635922330097087,0.7883107626514612,0.7837902264600715,0.7980997624703089;0.6963923794081881,0.6975568660488627,0.6957605985037406,0.654356846473029,0.6939820742637645,0.6451104100946372,0.6827256944444444,0.7014799154334038,0.6980891719745222,0.7222699914015477;0.8985355648535565,0.8990228013029316,0.9024258760107817,0.8688705234159779,0.8813008130081301,0.9155008393956351,0.8661894273127754,0.8996746203904555,0.8934782608695652,0.89171974522293;2745,2784,2775,2617,2752,2637,2714,2797,2781,2838;1718,1656,1674,1577,1626,1636,1573,1659,1644,1680;1027,1128,1101,1040,1126,1001,1141,1138,1137,1158;749,718,732,833,717,900,731,706,711,646;194,186,181,238,219,151,243,185,196,204;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;1000;0.2;10;0.7335683297180043;0.769310195068722;0.6792841847709192;0.887483443216998;2705.4;1636.3;1069.1;774.9;207.7;0.7239696312364425,0.7095986984815619,0.756236442516269,0.6946854663774403,0.7448481561822126,0.7706073752711496,0.738882863340564,0.7247830802603037,0.7283080260303688,0.743763557483731;0.7674737322978528,0.7515657620041754,0.78477376107254,0.743391066545123,0.7754712479121928,0.7927486526212641,0.7703315048891008,0.758964616480646,0.7691244239631336,0.7792571829011913;0.681265206812652,0.6561360874848117,0.7058570198105082,0.6338904003109211,0.6926683716965046,0.7050108932461874,0.6794278502313841,0.6751161808196029,0.6676,0.6958698372966208;0.8786610878661087,0.8794788273615635,0.8835579514824797,0.8986225895316804,0.8807588075880759,0.9054280917739228,0.88931718061674,0.8665943600867679,0.9070652173913043,0.8853503184713376;2670,2617,2789,2562,2747,2842,2725,2673,2686,2743;1680,1620,1639,1631,1625,1618,1615,1598,1669,1668;990,997,1150,931,1122,1224,1110,1075,1017,1075;786,849,683,942,721,677,762,769,831,729;232,222,216,184,220,169,201,246,171,216;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;10;0.2;10;0.742380694143167;0.7771236526352199;0.6857777851963668;0.8972901211619411;2737.9;1654.3;1083.6;760.4;189.7;0.7651843817787418,0.7516268980477223,0.7399674620390455,0.7136659436008677,0.7247830802603037,0.7706073752711496,0.7687093275488069,0.7109544468546638,0.764642082429501,0.7136659436008677;0.8003688335638542,0.7839622641509434,0.7749354611593523,0.7618403247631935,0.7608951707891639,0.79345703125,0.7948039451527544,0.7558405863490609,0.791746641074856,0.7533862680990191;0.7155812036273702,0.6930775646371977,0.6862011637572735,0.6449026345933563,0.6729166666666667,0.70376786487657,0.7056813327637762,0.6542426645519429,0.7087628865979382,0.6726438698915763;0.9079497907949791,0.9022801302931596,0.8900269541778976,0.9305785123966942,0.8753387533875339,0.9093452714045887,0.9096916299559471,0.8947939262472885,0.8967391304347826,0.8561571125265393;2822,2772,2729,2632,2673,2842,2835,2622,2820,2632;1736,1662,1651,1689,1615,1625,1652,1650,1650,1613;1086,1110,1078,943,1058,1217,1183,972,1170,1019;690,736,755,930,785,684,689,872,678,785;176,180,204,126,230,162,164,194,190,271;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;100;0.2;10;0.7465292841648591;0.7791548212949112;0.6918356589250851;0.8933275976931739;2753.2;1647.2;1106.0;738.0;196.8;0.7280368763557483,0.7486442516268981,0.7800976138828634,0.7231561822125814,0.7486442516268981,0.7087852494577006,0.7540672451193059,0.7725054229934925,0.7527114967462039,0.7486442516268981;0.7743532058492688,0.7848688790902761,0.7977051633823896,0.7583431952662723,0.773736880644374,0.7542334096109841,0.7789422373872775,0.7977825982164377,0.787214185720952,0.7843684577808794;0.6794315041452823,0.6854479124442643,0.7423398328690808,0.6647302904564315,0.7038188277087034,0.6380178087495161,0.6987319632706602,0.7180043383947939,0.6896974652493868,0.698136645962733;0.9001046025104602,0.9180238870792616,0.8619946091644205,0.8826446280991735,0.8590785907859079,0.9222160044767768,0.8799559471365639,0.8975054229934925,0.9168478260869565,0.8949044585987261;2685,2761,2877,2667,2761,2614,2781,2849,2776,2761;1721,1691,1599,1602,1585,1648,1598,1655,1687,1686;964,1070,1278,1065,1176,966,1183,1194,1089,1075;812,776,555,808,667,935,689,650,759,729;191,151,256,213,260,139,218,189,153,198;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;1000;0.2;10;0.742462039045553;0.7757464280845471;0.6877547204949357;0.8901965867718443;2738.2;1641.5;1096.7;747.3;202.5;0.7345444685466378,0.7613882863340564,0.7570498915401301,0.7649132321041214,0.7079718004338394,0.7299349240780911,0.7212581344902386,0.7456616052060737,0.7296637744034707,0.7722342733188721;0.7754072034870384,0.7913703176861071,0.7873754152823921,0.7858730550753271,0.7514424186475883,0.7625178826895564,0.7559354226020893,0.779501645510108,0.7694797687861272,0.7985611510791367;0.6906416019615856,0.7024410774410774,0.7032640949554896,0.7121754700089525,0.6543408360128617,0.6643124221022019,0.664440734557596,0.6879668049792531,0.6696177062374246,0.7283464566929134;0.8838912133891214,0.9060803474484256,0.8943396226415095,0.8765840220385674,0.8823848238482385,0.8947957470621153,0.8766519823788547,0.8991323210412148,0.9043478260869565,0.8837579617834395;2709,2808,2792,2821,2611,2692,2660,2750,2691,2848;1690,1669,1659,1591,1628,1599,1592,1658,1664,1665;1019,1139,1133,1230,983,1093,1068,1092,1027,1183;757,707,700,643,860,808,804,752,821,621;222,173,196,224,217,188,224,186,176,219;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;10;0.2;10;0.7422180043383947;0.7759257538889591;0.6872474647641819;0.8917760373244261;2737.3;1644.2;1093.1;750.9;199.8;0.7185466377440347,0.7391540130151844,0.7098698481561823,0.7616594360086768,0.7546095444685467,0.720173535791757,0.7524403470715835,0.7586767895878525,0.7659978308026031,0.7410520607375272;0.767368892873151,0.7740723344293094,0.7561531449407475,0.7858708891595615,0.7784577723378213,0.7595526561043803,0.781107648046032,0.7882968601332064,0.7960293074923187,0.7723480333730632;0.6713725490196079,0.6821192052980133,0.6549545992893802,0.7043668122270742,0.7098214285714286,0.6506986027944112,0.6917197452229299,0.7021186440677966,0.7043078209953995,0.7009952401557767;0.895397489539749,0.8946796959826275,0.8943396226415095,0.8887052341597796,0.8617886178861789,0.9121432568550644,0.8970264317180616,0.898590021691974,0.9152173913043479,0.8598726114649682;2650,2726,2618,2809,2783,2656,2775,2798,2825,2733;1712,1648,1659,1613,1590,1630,1629,1657,1684,1620;938,1078,959,1196,1193,1026,1146,1141,1141,1113;838,768,874,677,650,875,726,703,707,691;200,194,196,202,255,157,187,187,156,264;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;100;0.2;10;0.7414859002169198;0.7744705297170406;0.6870256589454239;0.88795331431882;2734.6;1637.4;1097.2;746.8;206.6;0.7741323210412148,0.7350867678958786,0.7546095444685467,0.7421366594360087,0.7307483731019523,0.7098698481561823,0.7462039045553145,0.7402386117136659,0.7429501084598699,0.738882863340564;0.8041382553491653,0.7666587055170767,0.7810307282845391,0.7723246349054345,0.7662979524594022,0.7452380952380954,0.7783041212695405,0.774482109227872,0.7807585568917668,0.7754721380275122;0.730457069628364,0.6844349680170576,0.7085162423178226,0.682895850973751,0.6772046589018302,0.6485702445089101,0.6828761429758936,0.6842762063227953,0.679549114331723,0.6914760914760915;0.8943514644351465,0.8713355048859935,0.8700808625336928,0.8887052341597796,0.8823848238482385,0.8757694459988808,0.9047356828193832,0.8920824295010846,0.9173913043478261,0.8826963906581741;2855,2711,2783,2737,2695,2618,2752,2730,2740,2725;1710,1605,1614,1613,1628,1565,1643,1645,1688,1663;1145,1106,1169,1124,1067,1053,1109,1085,1052,1062;631,740,664,749,776,848,763,759,796,742;202,237,241,202,217,222,173,199,152,221;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;1000;0.2;10;0.7325108459869847;0.7693127256633553;0.677311392273144;0.891094320311027;2701.5;1643.2;1058.3;785.7;200.8;0.7136659436008677,0.7345444685466378,0.7342733188720173,0.7323752711496746,0.7651843817787418,0.6835683297180043,0.7508134490238612,0.7453904555314533,0.7312906724511931,0.7340021691973969;0.7654375832963127,0.7728011139475517,0.7728326379230412,0.7630252100840336,0.7889863547758283,0.7324008254987389,0.7793517406962785,0.7778566359119944,0.7700162450684613,0.770418909431313;0.6652509652509653,0.674908796108634,0.6779178527856853,0.6761702127659575,0.716688800354139,0.6204351204351204,0.6909323116219668,0.6898866974402015,0.6719319562575942,0.6889912097111762;0.9011506276150628,0.9039087947882736,0.8986522911051213,0.8754820936639118,0.8775067750677507,0.893676552881925,0.8937224669603524,0.8915401301518439,0.9016304347826087,0.8736730360934183;2632,2709,2708,2701,2822,2521,2769,2749,2697,2707;1723,1665,1667,1589,1619,1597,1623,1644,1659,1646;909,1044,1041,1112,1203,924,1146,1105,1038,1061;867,802,792,761,640,977,726,739,810,743;189,177,188,226,226,190,193,200,181,238;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;10;0.3;10;0.742326464208243;0.7753616566774452;0.6879390811666201;0.8890599140353143;2737.7;1639.5;1098.2;745.8;204.5;0.7405097613882863,0.7269522776572668,0.735357917570499,0.7608459869848156,0.7687093275488069,0.7356290672451193,0.7391540130151844,0.7445770065075922,0.7250542299349241,0.7464750542299349;0.7803534542116134,0.76705991209808,0.7716424894712213,0.7867504835589944,0.7859473023839398,0.7628314278764291,0.7705152671755724,0.7788732394366197,0.7659279778393352,0.7837150127226463;0.6952965235173824,0.6682789197904071,0.6816866473749483,0.7009909521757863,0.7317757009345794,0.6746987951807228,0.6797138047138047,0.6866721854304636,0.6657303370786517,0.6945469454694547;0.8891213389121339,0.9001085776330076,0.8889487870619946,0.8964187327823692,0.848780487804878,0.8774482372691662,0.88931718061674,0.8996746203904555,0.9016304347826087,0.8991507430997877;2731,2681,2712,2806,2835,2713,2726,2746,2674,2753;1700,1658,1649,1627,1566,1568,1615,1659,1659,1694;1031,1023,1063,1179,1269,1145,1111,1087,1015,1059;745,823,770,694,574,756,761,757,833,745;212,184,206,188,279,219,201,185,181,190;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;100;0.3;10;0.7400216919739696;0.7754925607298118;0.6828989718507136;0.897671800789951;2729.2;1655.4;1073.8;770.2;188.6;0.777114967462039,0.7142082429501084,0.7608459869848156,0.7323752711496746,0.710412147505423,0.7424078091106291,0.7133947939262473,0.7556941431670282,0.7464750542299349,0.7472885032537961;0.8080336291452592,0.7566943674976916,0.7911931818181818,0.763819095477387,0.7554945054945055,0.7708634828750603,0.7548132683832058,0.787449870252418,0.7839149526230645,0.7826492537313433;0.729957805907173,0.6582329317269077,0.7053609117771211,0.6751269035532995,0.6539833531510107,0.6774056803730394,0.6521042084168337,0.6968684759916492,0.6819461198230801,0.6980033277870217;0.9048117154811716,0.8897937024972855,0.9008086253369272,0.8793388429752066,0.8943089430894309,0.8942361499720202,0.8959251101321586,0.9050976138828634,0.9217391304347826,0.8906581740976646;2866,2634,2806,2701,2620,2738,2631,2787,2753,2756;1730,1639,1671,1596,1650,1598,1627,1669,1696,1678;1136,995,1135,1105,970,1140,1004,1118,1057,1078;640,851,698,768,873,761,868,726,791,726;182,203,184,219,195,189,189,175,144,206;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;1000;0.3;10;0.7451735357917569;0.7786952795018733;0.6893050228770298;0.8954557803616636;2748.2;1651.3;1096.9;747.1;192.7;0.7681670281995662,0.7665401301518439,0.7413232104121475,0.7819956616052061,0.7556941431670282,0.7182754880694143,0.7174620390455532,0.7302060737527115,0.7622017353579176,0.7098698481561823;0.8035837353549277,0.7935746823303764,0.7765807962529274,0.7999004479840718,0.7873495397687043,0.7551260900306387,0.7584608252202133,0.7681193195059427,0.7882154069065443,0.7560419516643867;0.7165096272019664,0.7106054100472305,0.6865424430641822,0.7294598275079437,0.697324414715719,0.6522801302931596,0.6549239391513211,0.6734777278299959,0.7092568448500652,0.662669864108713;0.9147489539748954,0.8984799131378935,0.8938005390835579,0.8853994490358127,0.9040650406504065,0.8964745383324007,0.9008810572687225,0.8937093275488069,0.8869565217391304,0.8800424628450106;2833,2827,2734,2884,2787,2649,2646,2693,2811,2618;1749,1655,1658,1607,1668,1602,1636,1648,1632,1658;1084,1172,1076,1277,1119,1047,1010,1045,1179,960;692,674,757,596,724,854,862,799,669,844;163,187,197,208,177,185,180,196,208,226;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;10;0.3;10;0.7304501084598699;0.7669988682226698;0.6757534669842845;0.8869335521035502;2693.9;1635.6;1058.3;785.7;208.4;0.7147505422993492,0.7448481561822126,0.7800976138828634,0.7234273318872018,0.7340021691973969,0.735357917570499,0.7239696312364425,0.7193600867678959,0.7239696312364425,0.7047180043383948;0.7649687220732797,0.7808059631959003,0.8061200095625148,0.7545717035611165,0.7696642404320263,0.7626459143968871,0.7604705882352941,0.7582340574632094,0.7632558139534884,0.7492516693529819;0.6677067082683308,0.6838025295797634,0.7242268041237113,0.6697992310978215,0.6789560894780448,0.6744086021505377,0.6639276910435498,0.6659827656955273,0.6670731707317074,0.6616510776738511;0.895397489539749,0.9098805646036916,0.9088948787061994,0.8639118457300275,0.8883468834688347,0.8774482372691662,0.8898678414096917,0.8801518438177874,0.8918478260869566,0.863588110403397;2636,2747,2877,2668,2707,2712,2670,2653,2670,2599;1712,1676,1686,1568,1639,1568,1616,1623,1641,1627;924,1071,1191,1100,1068,1144,1054,1030,1029,972;852,775,642,773,775,757,818,814,819,832;200,166,169,247,206,219,200,221,199,257;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;100;0.3;10;0.740265726681128;0.7760559194378798;0.6825648960584855;0.8995665580568023;2730.1;1658.9;1071.2;772.8;185.1;0.7429501084598699,0.7209869848156182,0.7345444685466378,0.7535249457700651,0.7350867678958786,0.7180043383947939,0.7554229934924078,0.7578633405639913,0.7665401301518439,0.7177331887201736;0.7862939585211903,0.7613082811412665,0.7740595430417724,0.7852586817859674,0.7721017028224866,0.7543693906471421,0.7822308063737325,0.7859026612323184,0.7939698492462312,0.7650643195666892;0.6909667194928685,0.6646415552855407,0.6767554479418886,0.6873449131513648,0.6777231777231777,0.6526358806702084,0.6964746345657782,0.7043403523850451,0.7092774690038478,0.6654888103651354;0.9121338912133892,0.8908794788273615,0.9040431266846362,0.915702479338843,0.8970189701897019,0.893676552881925,0.8920704845814978,0.8888286334056399,0.9016304347826087,0.8996815286624203;2740,2659,2709,2779,2711,2648,2786,2795,2827,2647;1744,1641,1677,1662,1655,1597,1620,1639,1659,1695;996,1018,1032,1117,1056,1051,1166,1156,1168,952;780,828,801,756,787,850,706,688,680,852;168,201,178,153,190,190,196,205,181,189;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;1000;0.3;10;0.7362527114967462;0.7721902793706494;0.681411216792861;0.8922899850974731;2715.3;1645.1;1070.2;773.8;198.9;0.738882863340564,0.8012472885032538,0.6995661605206074,0.7209869848156182,0.709056399132321,0.720173535791757,0.7592190889370932,0.7502711496746204,0.716648590021692,0.7464750542299349;0.7766179540709812,0.820122699386503,0.7466849565614997,0.7544738725841087,0.7550787491440312,0.7614424410540916,0.7876614060258249,0.7746513334964521,0.7626618214853508,0.7825075598976506;0.6977907461442268,0.748320644872369,0.648273124255657,0.6654040404040404,0.6522082018927445,0.6486805829066562,0.6961115807269653,0.7057512260365582,0.6550916894264533,0.69648033126294;0.8755230125523012,0.9071661237785016,0.8803234501347709,0.8710743801652893,0.8964769647696477,0.9216564073866816,0.9069383259911894,0.8584598698481561,0.9125,0.8927813163481954;2725,2955,2580,2659,2615,2656,2800,2767,2643,2753;1674,1671,1633,1581,1654,1647,1647,1583,1679,1682;1051,1284,947,1078,961,1009,1153,1184,964,1071;725,562,886,795,882,892,719,660,884,733;238,171,222,234,191,140,169,261,161,202;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;10;0.3;10;0.7331887201735359;0.7685916436538155;0.6791942446638499;0.885584963716491;2704.0;1633.1;1070.9;773.1;210.9;0.7787418655097614,0.6982104121475055,0.7169197396963124,0.7407809110629068,0.72912147505423,0.7304772234273319,0.745119305856833,0.7467462039045553,0.7413232104121475,0.7044468546637744;0.8084507042253521,0.746872867864453,0.7582213987957387,0.7695274831243973,0.762199476315163,0.7597873368777187,0.7733847637415623,0.7784629981024668,0.7785515320334262,0.7504578754578756;0.7333901192504259,0.6426614481409002,0.6646366220056841,0.6840977282468924,0.6795415959252971,0.6686516376010209,0.6878216123499142,0.6918212478920742,0.6794975688816856,0.6598228663446055;0.9006276150627615,0.8914223669923995,0.8824797843665768,0.8793388429752066,0.867750677506775,0.8796866256295467,0.8832599118942731,0.8899132321041214,0.9114130434782609,0.8699575371549894;2872,2575,2644,2732,2689,2694,2748,2754,2734,2598;1722,1642,1637,1596,1601,1572,1604,1641,1677,1639;1150,933,1007,1136,1088,1122,1144,1113,1057,959;626,913,826,737,755,779,728,731,791,845;190,200,218,219,244,215,212,203,163,245;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;100;0.3;10;0.744441431670282;0.7783559636430567;0.6888972743729523;0.8953020821212767;2745.5;1651.0;1094.5;749.5;193.0;0.7361713665943601,0.7087852494577006,0.7857917570498916,0.7245119305856833,0.7508134490238612,0.7592190889370932,0.7792841648590022,0.7410520607375272,0.7603036876355749,0.6984815618221258;0.7792148854095757,0.7556869881710645,0.8077858880778589,0.759697256385998,0.7855309218203034,0.7809570794277256,0.7988136431043006,0.777025449451319,0.7895238095238095,0.7493237150586114;0.6881763527054108,0.6503523884103367,0.7361419068736141,0.6655615416493991,0.6897540983606557,0.6982796647551831,0.7246636771300449,0.6822468224682247,0.7025423728813559,0.6512539184952978;0.8980125523012552,0.9017372421281216,0.894878706199461,0.8848484848484849,0.9121951219512195,0.8858421936205931,0.8898678414096917,0.9023861171366594,0.9010869565217391,0.8821656050955414;2715,2614,2898,2672,2769,2800,2874,2733,2804,2576;1717,1661,1660,1606,1683,1583,1616,1664,1658,1662;998,953,1238,1066,1086,1217,1258,1069,1146,914;778,893,595,807,757,684,614,775,702,890;195,181,195,209,162,204,200,180,182,222;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;1000;0.3;10;0.7411605206073754;0.7752573325013185;0.6863776023990866;0.8914491926067882;2733.4;1643.8;1089.6;754.4;200.2;0.7532537960954447,0.7011930585683297,0.7632863340563991,0.7518980477223427,0.7142082429501084,0.7584056399132321,0.7245119305856833,0.7659978308026031,0.7676247288503254,0.7112255965292842;0.7898383371824481,0.7514659449706811,0.7929807920322504,0.7827119449061981,0.7544268406337373,0.7818849449204406,0.7593557555660825,0.7865446450655453,0.7950251136091844,0.7583390061266168;0.707196029776675,0.6427469135802469,0.707874682472481,0.6878130217028381,0.661626481405803,0.6949521322889469,0.6662510390689942,0.723055934515689,0.7099530115335326,0.6623067776456599;0.8943514644351465,0.9044516829533116,0.9013477088948787,0.9079889807162534,0.8775067750677507,0.893676552881925,0.8827092511013216,0.8622559652928417,0.9032608695652173,0.8869426751592356;2778,2586,2815,2773,2634,2797,2672,2825,2831,2623;1710,1666,1672,1648,1619,1597,1603,1590,1662,1671;1068,920,1143,1125,1015,1200,1069,1235,1169,952;708,926,690,748,828,701,803,609,679,852;202,176,183,167,226,190,213,254,178,213;
